ID,Zip_Code,Total_Crime,Chance_of_being_a_victim,Year-over-year_crime,Median_household_income,Income_per_capita,Unemployment_rate,Median_home_value,Median_rent_price,Home_ownership,High_school_grad._rates,School_test_scores,Student_teacher_ratio,Overall_user_rating,User_reviews_rating,User_surveys_rating,liv_score,City,Cost_of_living_city,Cost_of_living_California,Cost_of_living_San_Francisco,Cost_of_living_Sacramento,Cost_of_living_United_States,Cost_of_living_Palo_alto,Cost_of_living_San_Mateo,Cost_of_living_Oakland,Cost_of_living_Davis,Cost_of_living_Fremont,Cost_of_living_Hayward,Cost_of_living_SanJose
186,94522,3515,1 in 29,-7,71477,33149,5,423100,1387,58,85,33,0.834027778,73,65,74,63,,151,140,,,100,,,,,,,
187,94523,4655,1 in 22,-10,93476,47088,4,584700,1719,60,96,53,0.875694444,85,70,90,75,,173,140,,,100,,,,,,,
188,94524,3515,1 in 29,-7,71477,33149,5,423100,1387,58,85,33,0.834027778,73,65,74,63,,151,140,,,100,,,,,,,
189,94525,1101,1 in 91,-4,78750,42095,5,420200,1148,49,92,34,0.875694444,61,0,61,61,,149,140,,,100,,,,,,,
190,94526,757,1 in 133,-8,146603,69758,3,919500,2359,85,97,73,0.875694444,87,60,93,85,,217,140,,,100,,,,,,,
191,94527,3515,1 in 29,-7,71477,33149,5,423100,1387,58,85,33,0.834027778,73,65,74,63,,151,140,,,100,,,,,,,
192,94528,1142,1 in 88,-4,169211,100534,0,1486100,0,95,100,n/a,n/a,100,0,100,76,,331,140,,,100,,,,,,,
193,94529,1153,1 in 87,-4,171767,82071,2,1411800,2911,89,98,79,0.834027778,92,90,95,82,,278,140,,,100,,,,,,,
194,94530,5757,1 in 18,-2,92670,47373,4,636600,1567,60,93,45,0.834027778,91,100,85,69,,177,140,,,100,,,,,,,
195,94531,3481,1 in 29,-12,65530,26385,6,291400,1439,61,84,25,0.834027778,53,65,44,55,,126,140,,,100,,,,,,,
196,94533,3280,1 in 31,1,69396,29080,7,305400,1359,56,82,38,0.834027778,69,80,63,63,,138,140,,,100,,,,,,,
197,94534,3280,1 in 31,1,69396,29080,7,305400,1359,56,82,38,0.834027778,69,80,63,63,,138,140,,,100,,,,,,,
198,94535,3280,1 in 31,1,69396,29080,7,305400,1359,56,82,38,0.834027778,69,80,63,63,,138,140,,,100,,,,,,,
199,94536,2702,1 in 38,-7,91431,38132,4,493889,1703,41,90,55,n/a,75,0,75,71,,162,,,,100,,,,,188,,
200,94537,1016,1 in 99,-7,108661,38148,3,589586,1728,65,85,55,n/a,75,0,75,76,,173,,,,100,,,,,188,,
201,94538,2280,1 in 44,-7,109685,39824,4,697256,1277,45,92,74,n/a,77,0,77,76,,181,,,,100,,,,,188,,
202,94539,1980,1 in 51,-7,152120,52640,4,1032850,1194,92,96,n/a,n/a,100,0,100,83,,219,,,,100,,,,,188,,
203,94540,1600,1 in 63,-4,73676,25410,6,371783,1521,49,78,15,n/a,n/a,n/a,n/a,53,,147,,,,100,,,,,,149,
204,94541,3339,1 in 30,-4,68138,27774,5,404500,1417,51,78,29,0.834027778,70,80,66,61,,149,140,,,100,,,,,,,
205,94542,1995,1 in 51,-4,105076,40223,6,555300,2155,69,94,n/a,n/a,100,0,100,76,,174,,,,100,,,,,,149,
206,94543,3339,1 in 30,-4,68138,27774,5,404500,1417,51,78,29,0.834027778,70,80,66,61,,149,140,,,100,,,,,,,
207,94544,4092,1 in 25,-4,64847,25381,6,259938,1608,75,77,19,n/a,n/a,n/a,n/a,52,,135,,,,100,,,,,,149,
208,94545,3758,1 in 27,-4,71221,24558,6,354000,1754,67,82,45,n/a,64,0,64,59,,147,,,,100,,,,,,149,
209,94546,2060,1 in 49,-4,87204,40492,5,591600,1454,68,91,59,0.834027778,79,70,81,73,,171,140,,,100,,,,,,,
210,94547,1476,1 in 68,-8,103044,38133,4,422200,1693,79,91,44,0.959027778,78,90,73,73,,154,140,,,100,,,,,,,
211,94548,740,1 in 136,-4,95000,33248,4,594000,1409,78,87,44,n/a,75,0,75,58,,160,140,,,100,,,,,,,
212,94549,898,1 in 112,255,142977,76726,3,1127400,1816,73,97,81,0.792361111,92,90,93,87,,235,140,,,100,,,,,,,
213,94550,2054,1 in 49,-13,104223,44899,3,595500,1673,70,90,52,0.917361111,89,90,88,77,,174,140,,,100,,,,,,,
214,94551,2054,1 in 49,-13,104223,44899,3,595500,1673,70,90,52,0.917361111,89,90,88,77,,174,140,,,100,,,,,,,
215,94552,2060,1 in 49,-4,87204,40492,5,591600,1454,68,91,59,0.834027778,79,70,81,73,,171,140,,,100,,,,,,,
216,94553,n/a,1 in n/a,0,53107,32268,8,0,1189,69,85,n/a,n/a,n/a,n/a,n/a,72,,128,140,,,100,,,,,,,
217,94555,2104,1 in 48,-7,119825,43909,4,615914,2177,70,91,65,n/a,n/a,n/a,n/a,74,,181,,,,100,,,,,188,,
218,94556,593,1 in 169,-22,136336,63143,3,971700,1909,83,98,83,0.875694444,83,80,90,79,,219,140,,,100,,,,,,,
219,94557,3758,1 in 27,-4,71221,24558,6,354000,1754,67,82,45,n/a,64,0,64,59,,147,,,,100,,,,,,149,
220,94558,1884,1 in 54,-6,71087,34070,4,476800,1428,55,80,37,0.750694444,91,90,91,71,,158,140,,,100,,,,,,,
221,94559,1884,1 in 54,-6,71087,34070,4,476800,1428,55,80,37,0.750694444,91,90,91,71,,158,140,,,100,,,,,,,
222,94560,2931,1 in 35,-14,91965,34318,4,547800,1744,70,87,41,0.834027778,86,80,91,64,,169,140,,,100,,,,,,,
223,94561,1289,1 in 78,-1,82584,28288,6,324000,1498,74,82,32,0.875694444,77,70,81,65,,130,140,,,100,,,,,,,
224,94562,n/a,1 in n/a,0,0,10175,19,0,0,0,0,n/a,n/a,n/a,n/a,n/a,60,,129,140,,,100,,,,,,,
225,94563,594,1 in 169,-28,178704,94377,3,1125000,2337,87,98,86,0.792361111,84,75,99,81,,240,140,,,100,,,,,,,
226,94564,4188,1 in 24,-21,74124,34133,4,387500,1558,70,87,29,0.917361111,59,50,79,59,,149,140,,,100,,,,,,,
227,94565,2860,1 in 35,-2,63950,24767,8,280900,1439,55,76,27,0.834027778,68,75,64,53,,136,140,,,100,,,,,,,
228,94566,1830,1 in 55,-12,130170,55764,3,828900,1949,69,95,76,0.834027778,80,70,83,83,,203,140,,,100,,,,,,,
229,94568,2042,1 in 49,-1,128403,50889,3,693900,2154,65,91,72,0.792361111,90,90,90,84,,189,140,,,100,,,,,,,
230,94569,n/a,1 in n/a,0,136375,74051,0,0,1125,33,89,n/a,n/a,34,0,34,80,,126,140,,,100,,,,,,,
231,94570,593,1 in 169,-22,136336,63143,3,971700,1909,83,98,83,0.875694444,83,80,90,79,,219,140,,,100,,,,,,,
232,94571,1500,1 in 67,-1,59050,35709,3,269200,1349,77,87,31,1.167361111,56,0,56,62,,122,140,,,100,,,,,,,
233,94572,2777,1 in 37,-4,70227,28842,5,345300,1178,63,85,31,0.750694444,n/a,n/a,n/a,48,,140,140,,,100,,,,,,,
234,94573,2207,1 in 46,-4,51635,26550,9,659100,0,51,64,n/a,n/a,n/a,n/a,n/a,43,,197,140,,,100,,,,,,,
235,94575,593,1 in 169,-22,136336,63143,3,971700,1909,83,98,83,0.875694444,83,80,90,79,,219,140,,,100,,,,,,,
236,94576,397,1 in 253,-4,69821,54265,2,1163100,1083,65,94,n/a,n/a,n/a,n/a,n/a,70,,233,140,,,100,,,,,,,
237,94577,4441,1 in 23,-4,64065,30865,5,426900,1319,54,80,29,0.834027778,76,70,78,60,,151,140,,,100,,,,,,,
238,94578,3788,1 in 27,-4,47437,19787,8,335000,1242,31,75,20,n/a,52,70,10,48,,140,140,,,100,,,,,,,
239,94579,4441,1 in 23,-4,64065,30865,5,426900,1319,54,80,29,0.834027778,76,70,78,60,,151,140,,,100,,,,,,,
240,94580,2962,1 in 34,-4,83288,30815,5,419300,1539,72,82,38,0.834027778,72,60,100,63,,152,140,,,100,,,,,,,
241,94581,1884,1 in 54,-6,71087,34070,4,476800,1428,55,80,37,0.750694444,91,90,91,71,,158,140,,,100,,,,,,,
242,94582,1830,1 in 55,-12,130170,55764,3,828900,1949,69,95,76,0.834027778,80,70,83,83,,203,140,,,100,,,,,,,
243,94583,1083,1 in 93,-20,134188,53732,3,810700,1987,69,97,77,0.917361111,89,80,92,86,,201,140,,,100,,,,,,,
244,94585,2411,1 in 42,-9,71563,26721,5,255800,1580,60,86,30,n/a,70,60,76,65,,134,140,,,100,,,,,,,
245,94586,397,1 in 253,-4,90682,54560,3,791700,1401,74,92,47,0.667361111,n/a,n/a,n/a,59,,193,140,,,100,,,,,,,
246,94606,7073,1 in 15,-8,32020,13135,9,338940,980,29,48,19,n/a,40,0,40,42,,138,,,,100,,,158,,,,
247,94607,12630,1 in 8,-8,60700,34675,10,325257,804,15,77,n/a,n/a,n/a,n/a,n/a,55,,135,,,,100,,,158,,,,
248,94608,18176,1 in 6,-3,74295,56614,5,396900,1749,37,96,24,0.792361111,52,80,30,55,,152,140,,,100,,,,,,,
249,94609,3499,1 in 29,-8,83410,51847,7,600733,1289,33,94,23,n/a,97,100,92,63,,171,,,,100,,,158,,,,
250,94610,7356,1 in 14,-8,98515,61455,4,710875,1120,33,96,n/a,n/a,95,0,95,72,,181,,,,100,,,158,,,,
251,94611,1773,1 in 57,-8,182758,85105,3,1233143,1353,83,97,79,n/a,n/a,n/a,n/a,81,,243,,,,100,,,158,,,,
252,94612,7908,1 in 13,-8,43984,32815,10,281850,942,11,74,n/a,n/a,n/a,n/a,n/a,51,,131,,,,100,,,158,,,,
253,94613,2246,1 in 45,-8,n/a,10169,6,0,0,0,85,n/a,n/a,90,0,90,73,,129,,,,100,,,158,,,,
254,94614,10662,1 in 10,-8,48681,17666,7,75167,555,55,59,45,n/a,n/a,n/a,n/a,60,,104,,,,100,,,158,,,,
255,94615,8841,1 in 12,-8,41625,19826,7,350950,894,34,82,12,n/a,20,20,0,44,,138,,,,100,,,158,,,,
256,94617,4096,1 in 25,-8,89887,55693,4,512200,698,84,90,n/a,n/a,n/a,n/a,n/a,64,,155,,,,100,,,158,,,,
257,94618,2666,1 in 38,-8,204144,101357,2,1604023,877,89,99,n/a,n/a,n/a,n/a,n/a,71,,281,,,,100,,,158,,,,
258,94619,3171,1 in 32,-8,111928,54360,4,630583,1289,82,91,45,n/a,n/a,n/a,n/a,66,,174,,,,100,,,158,,,,
259,94620,4928,1 in 21,-8,50640,22670,10,292475,808,48,68,20,n/a,92,0,92,56,,131,,,,100,,,158,,,,
260,94621,9422,1 in 11,-8,27462,12452,9,181950,1106,30,61,26,n/a,n/a,n/a,n/a,44,,121,,,,100,,,158,,,,
261,94622,9422,1 in 11,-8,27462,12452,9,181950,1106,30,61,26,n/a,n/a,n/a,n/a,44,,121,,,,100,,,158,,,,
262,94623,8841,1 in 12,-8,41625,19826,7,350950,894,34,82,12,n/a,20,20,0,44,,138,,,,100,,,158,,,,
263,94624,6466,1 in 16,-8,45160,16541,8,263800,1093,31,59,n/a,n/a,n/a,n/a,n/a,42,,130,,,,100,,,158,,,,
264,94649,10939,1 in 10,-8,50495,46935,3,162220,1272,7,88,n/a,n/a,n/a,n/a,n/a,59,,121,,,,100,,,158,,,,
265,94659,7185,1 in 14,-8,30079,33703,5,360280,880,13,75,22,n/a,n/a,n/a,n/a,51,,139,,,,100,,,158,,,,
266,94660,10868,1 in 10,-8,73646,45936,7,177500,1735,23,93,n/a,n/a,n/a,n/a,n/a,59,,127,,,,100,,,158,,,,
267,94661,1968,1 in 51,-8,154178,83306,2,839425,1016,86,97,73,n/a,n/a,n/a,n/a,81,,195,,,,100,,,158,,,,
268,94662,18176,1 in 6,-3,74295,56614,5,396900,1749,37,96,24,0.792361111,52,80,30,55,,152,140,,,100,,,,,,,
269,94666,7185,1 in 14,-8,30079,33703,5,360280,880,13,75,22,n/a,n/a,n/a,n/a,51,,139,,,,100,,,158,,,,
270,94701,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
271,94702,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
272,94703,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
273,94704,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
274,94705,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
275,94706,3165,1 in 32,13,85458,43902,4,697600,1653,46,96,71,0.875694444,89,80,99,79,,185,140,,,100,,,,,,,
276,94707,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
277,94708,926,1 in 108,-4,140690,72655,2,805200,1994,86,99,80,0.875694444,87,0,87,84,,200,140,,,100,,,,,,,
278,94709,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
279,94710,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
280,94712,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
281,94720,4822,1 in 21,-12,70393,44611,5,795200,1434,43,95,53,0.792361111,63,65,62,64,,194,140,,,100,,,,,,,
282,94801,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
283,94802,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
284,94803,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
285,94804,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
286,94805,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
287,94806,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
288,94807,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
289,94808,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
290,94820,2856,1 in 36,-4,67175,32161,6,350400,1352,58,88,25,n/a,60,60,0,52,,130,140,,,100,,,,,,,
291,94850,4865,1 in 21,5,57107,26965,6,330200,1242,50,75,27,0.792361111,64,80,60,53,,139,140,,,100,,,,,,,
292,94901,3294,1 in 31,7,81360,49929,4,758600,1628,53,84,44,0.750694444,60,45,67,63,,195,140,,,100,,,,,,,
293,94903,3294,1 in 31,7,81360,49929,4,758600,1628,53,84,44,0.750694444,60,45,67,63,,195,140,,,100,,,,,,,
294,94904,919,1 in 109,-4,176736,111750,3,1685800,1602,76,99,75,0.667361111,n/a,n/a,n/a,80,,300,140,,,100,,,,,,,
295,94912,3294,1 in 31,7,81360,49929,4,758600,1628,53,84,44,0.750694444,60,45,67,63,,195,140,,,100,,,,,,,
296,94913,919,1 in 109,-4,119148,57227,2,802400,2347,84,93,71,n/a,n/a,n/a,n/a,69,,207,140,,,100,,,,,,,
297,94914,919,1 in 109,-4,176736,111750,3,1685800,1602,76,99,75,0.667361111,n/a,n/a,n/a,80,,300,140,,,100,,,,,,,
298,94915,3294,1 in 31,7,81360,49929,4,758600,1628,53,84,44,0.750694444,60,45,67,63,,195,140,,,100,,,,,,,
299,94920,914,1 in 110,-5,149510,112619,3,1847800,2275,67,98,83,0.625694444,n/a,n/a,n/a,83,,325,140,,,100,,,,,,,
300,94922,n/a,1 in n/a,0,0,45133,8,0,0,42,82,n/a,n/a,n/a,n/a,n/a,64,,133,140,,,100,,,,,,,
301,94923,n/a,1 in n/a,0,0,48131,0,0,0,22,100,n/a,n/a,84,0,84,81,,133,140,,,100,,,,,,,
302,94924,397,1 in 253,-4,67300,48403,6,946100,1806,66,95,57,0.584027778,n/a,n/a,n/a,61,,218,140,,,100,,,,,,,
303,94925,992,1 in 101,-4,125915,67253,3,1061700,2025,69,96,80,0.750694444,n/a,n/a,n/a,82,,233,140,,,100,,,,,,,
304,94926,1824,1 in 55,-5,64754,34196,6,429700,1327,58,87,29,0.834027778,n/a,n/a,n/a,58,,155,140,,,100,,,,,,,
305,94927,2242,1 in 45,-8,60333,27821,4,341000,1407,52,86,39,0.875694444,95,95,0,68,,145,140,,,100,,,,,,,
306,94928,2242,1 in 45,-8,60333,27821,4,341000,1407,52,86,39,0.875694444,95,95,0,68,,145,140,,,100,,,,,,,
307,94929,1142,1 in 88,-4,77857,49398,0,831500,0,63,100,n/a,n/a,n/a,n/a,n/a,64,,228,140,,,100,,,,,,,
308,94930,1601,1 in 63,25,99438,58595,2,733800,1690,67,96,67,0.750694444,100,0,100,84,,193,140,,,100,,,,,,,
309,94931,1824,1 in 55,-5,64754,34196,6,429700,1327,58,87,29,0.834027778,n/a,n/a,n/a,58,,155,140,,,100,,,,,,,
310,94933,517,1 in 194,-4,85671,44035,1,637800,1705,67,98,20,n/a,n/a,n/a,n/a,59,,182,140,,,100,,,,,,,
311,94937,397,1 in 253,-4,57404,63123,0,802600,1368,46,95,n/a,n/a,79,0,79,70,,197,140,,,100,,,,,,,
312,94938,517,1 in 194,-4,85671,44035,1,637800,1705,67,98,20,n/a,n/a,n/a,n/a,59,,182,140,,,100,,,,,,,
313,94939,1077,1 in 93,-4,91848,72206,3,1117800,1890,48,96,73,0.709027778,90,90,0,85,,238,140,,,100,,,,,,,
314,94941,1422,1 in 71,-7,149336,99322,2,1201600,1968,69,97,76,0.792361111,88,90,86,87,,248,140,,,100,,,,,,,
315,94942,1422,1 in 71,-7,149336,99322,2,1201600,1968,69,97,76,0.792361111,88,90,86,87,,248,140,,,100,,,,,,,
316,94945,1538,1 in 66,-14,83895,49236,3,625900,1764,67,92,54,0.875694444,77,90,70,75,,181,140,,,100,,,,,,,
317,94946,1142,1 in 88,-4,133750,82945,0,1375000,0,82,88,65,n/a,n/a,n/a,n/a,64,,316,140,,,100,,,,,,,
318,94947,1538,1 in 66,-14,83895,49236,3,625900,1764,67,92,54,0.875694444,77,90,70,75,,181,140,,,100,,,,,,,
319,94948,1538,1 in 66,-14,83895,49236,3,625900,1764,67,92,54,0.875694444,77,90,70,75,,181,140,,,100,,,,,,,
320,94949,1538,1 in 66,-14,83895,49236,3,625900,1764,67,92,54,0.875694444,77,90,70,75,,181,140,,,100,,,,,,,
321,94951,443,1 in 226,-4,74294,47445,4,703900,1189,64,88,47,n/a,n/a,n/a,n/a,70,,184,140,,,100,,,,,,,
322,94952,1772,1 in 57,-8,80907,38240,4,498200,1548,65,87,47,0.792361111,80,80,79,72,,164,140,,,100,,,,,,,
323,94953,1772,1 in 57,-8,80907,38240,4,498200,1548,65,87,47,0.792361111,80,80,79,72,,164,140,,,100,,,,,,,
324,94954,1772,1 in 57,-8,80907,38240,4,498200,1548,65,87,47,0.792361111,80,80,79,72,,164,140,,,100,,,,,,,
325,94955,1772,1 in 57,-8,80907,38240,4,498200,1548,65,87,47,0.792361111,80,80,79,72,,164,140,,,100,,,,,,,
326,94956,1142,1 in 88,-4,31005,43617,0,1054800,973,37,93,42,n/a,n/a,n/a,n/a,58,,222,140,,,100,,,,,,,
327,94957,1005,1 in 100,-36,199107,106552,5,2000001,2266,90,94,77,0.584027778,91,0,91,85,,342,140,,,100,,,,,,,
328,94960,1077,1 in 93,-4,107818,62456,5,914400,1638,73,95,77,0.792361111,100,100,100,86,,213,140,,,100,,,,,,,
329,94963,1142,1 in 88,-4,90556,49790,2,840900,2543,71,100,n/a,n/a,n/a,n/a,n/a,68,,213,140,,,100,,,,,,,
330,94965,1077,1 in 93,-4,142688,82593,4,1031300,2508,76,99,79,n/a,100,100,0,85,,234,140,,,100,,,,,,,
331,94966,2930,1 in 35,-14,116325,103261,5,1163500,1998,49,98,47,0.917361111,90,90,0,79,,244,140,,,100,,,,,,,
332,94970,1142,1 in 88,-4,109559,74252,0,1651400,3103,65,100,n/a,n/a,n/a,n/a,n/a,71,,310,140,,,100,,,,,,,
333,94971,1142,1 in 88,-4,101488,85677,0,601600,1198,57,100,47,n/a,n/a,n/a,n/a,60,,173,140,,,100,,,,,,,
334,94972,n/a,1 in n/a,0,0,9774,0,0,0,14,65,n/a,n/a,n/a,n/a,n/a,56,,133,140,,,100,,,,,,,
335,94973,397,1 in 253,-4,90824,66117,3,704800,1158,78,98,n/a,n/a,n/a,n/a,n/a,70,,184,140,,,100,,,,,,,
336,94974,919,1 in 109,-4,176736,111750,3,1685800,1602,76,99,75,0.667361111,n/a,n/a,n/a,80,,300,140,,,100,,,,,,,
337,94975,1772,1 in 57,-8,80907,38240,4,498200,1548,65,87,47,0.792361111,80,80,79,72,,164,140,,,100,,,,,,,
338,94976,992,1 in 101,-4,125915,67253,3,1061700,2025,69,96,80,0.750694444,n/a,n/a,n/a,82,,233,140,,,100,,,,,,,
339,94977,1077,1 in 93,-4,91848,72206,3,1117800,1890,48,96,73,0.709027778,90,90,0,85,,238,140,,,100,,,,,,,
340,94978,1077,1 in 93,-4,107818,62456,5,914400,1638,73,95,77,0.792361111,100,100,100,86,,213,140,,,100,,,,,,,
341,94979,1077,1 in 93,-4,107818,62456,5,914400,1638,73,95,77,0.792361111,100,100,100,86,,213,140,,,100,,,,,,,
342,94998,1538,1 in 66,-14,83895,49236,3,625900,1764,67,92,54,0.875694444,77,90,70,75,,181,140,,,100,,,,,,,
343,94999,1772,1 in 57,-8,80907,38240,4,498200,1548,65,87,47,0.792361111,80,80,79,72,,164,140,,,100,,,,,,,
344,95001,1085,1 in 93,-4,81435,44972,4,665800,1678,74,96,45,0.875694444,75,0,75,73,,182,140,,,100,,,,,,,
345,95002,2883,1 in 35,1,90303,37845,5,658000,1689,57,81,45,0.834027778,71,90,63,67,,181,140,,,100,,,,,,,
346,95003,1085,1 in 93,-4,81435,44972,4,665800,1678,74,96,45,0.875694444,75,0,75,73,,182,140,,,100,,,,,,,
347,95004,1037,1 in 97,-4,84609,31922,5,456000,1534,70,83,46,0.792361111,100,100,0,67,,138,140,,,100,,,,,,,
348,95005,1716,1 in 59,-4,68679,36291,3,553900,1407,77,94,51,0.917361111,n/a,n/a,n/a,65,,166,140,,,100,,,,,,,
349,95008,3579,1 in 28,2,103704,51269,3,804500,1821,50,92,53,0.917361111,77,90,70,75,,199,140,,,100,,,,,,,
350,95014,1683,1 in 60,-2,147929,60040,4,1214300,2579,63,97,86,0.917361111,81,90,78,85,,253,140,,,100,,,,,,,
351,95050,3069,1 in 33,2,102533,44843,4,734500,1917,43,90,49,0.875694444,68,50,73,75,,192,140,,,100,,,,,,,
352,95051,3069,1 in 33,2,102533,44843,4,734500,1917,43,90,49,0.875694444,68,50,73,75,,192,140,,,100,,,,,,,
353,95054,3069,1 in 33,2,102533,44843,4,734500,1917,43,90,49,0.875694444,68,50,73,75,,192,140,,,100,,,,,,,
354,95110,6707,1 in 15,1,71036,33018,6,477611,1410,32,76,25,n/a,79,0,79,55,,158,,,,100,,,,,,,181
355,95111,2212,1 in 46,1,73072,21286,7,469583,1762,56,67,35,0.834027778,59,0,59,53,,160,,,,100,,,,,,,181
356,95112,6707,1 in 15,1,71036,33018,6,477611,1410,32,76,25,n/a,79,0,79,55,,158,,,,100,,,,,,,181
357,95113,6707,1 in 15,1,71036,33018,6,477611,1410,32,76,25,n/a,79,0,79,55,,158,,,,100,,,,,,,181
358,95116,2733,1 in 37,1,78557,28947,6,499085,1501,52,75,36,0.875694444,60,60,60,59,,161,,,,100,,,,,,,181
359,95117,1798,1 in 56,1,107156,47300,4,850944,1677,47,90,64,n/a,91,90,93,79,,203,,,,100,,,,,,,181
360,95118,1873,1 in 54,1,111931,50089,4,764122,1700,71,91,60,0.792361111,78,90,68,76,,193,,,,100,,,,,,,181
361,95119,2931,1 in 35,1,115527,42990,4,620835,1809,71,89,48,0.834027778,79,0,79,67,,178,,,,100,,,,,,,181
362,95120,2029,1 in 50,1,147988,60056,3,954719,1459,78,94,75,0.875694444,53,0,53,73,,212,,,,100,,,,,,,181
363,95121,1672,1 in 60,1,128820,43711,5,758112,1638,81,85,62,n/a,88,100,79,76,,192,,,,100,,,,,,,181
364,95122,2932,1 in 35,1,73521,21898,6,447349,1550,58,62,33,0.875694444,80,80,0,58,,156,,,,100,,,,,,,181
365,95123,2498,1 in 41,1,99767,41028,4,582520,1568,62,86,40,0.834027778,85,60,94,69,,171,,,,100,,,,,,,181
366,95124,1873,1 in 54,1,111931,50089,4,764122,1700,71,91,60,0.792361111,78,90,68,76,,193,,,,100,,,,,,,181
367,95125,2626,1 in 39,1,104625,55017,5,776100,1592,53,86,45,0.834027778,84,80,86,69,,193,,,,100,,,,,,,181
368,95126,3922,1 in 26,1,95382,49077,4,728821,1535,56,88,36,0.834027778,n/a,n/a,n/a,59,,187,,,,100,,,,,,,181
369,95127,2940,1 in 35,-4,72079,21552,8,463000,1700,63,68,n/a,n/a,72,70,75,56,,159,140,,,100,,,,,,,
370,95128,2626,1 in 39,1,104625,55017,5,776100,1592,53,86,45,0.834027778,84,80,86,69,,193,,,,100,,,,,,,181
371,95129,1798,1 in 56,1,107156,47300,4,850944,1677,47,90,64,n/a,91,90,93,79,,203,,,,100,,,,,,,181
372,95130,3579,1 in 28,2,103704,51269,3,804500,1821,50,92,53,0.917361111,77,90,70,75,,199,140,,,100,,,,,,,
373,95131,2733,1 in 37,1,78557,28947,6,499085,1501,52,75,36,0.875694444,60,60,60,59,,161,,,,100,,,,,,,181
374,95132,1690,1 in 60,1,102953,34830,5,646752,1903,77,85,55,0.875694444,81,0,81,73,,182,,,,100,,,,,,,181
375,95133,2733,1 in 37,1,78557,28947,6,499085,1501,52,75,36,0.875694444,60,60,60,59,,161,,,,100,,,,,,,181
376,95134,4982,1 in 21,1,104535,43339,3,349464,1604,25,91,27,0.667361111,100,0,100,66,,145,,,,100,,,,,,,181
377,95135,1672,1 in 60,1,128820,43711,5,758112,1638,81,85,62,n/a,88,100,79,76,,192,,,,100,,,,,,,181
378,95136,2498,1 in 41,1,99767,41028,4,582520,1568,62,86,40,0.834027778,85,60,94,69,,171,,,,100,,,,,,,181
379,95138,2931,1 in 35,1,115527,42990,4,620835,1809,71,89,48,0.834027778,79,0,79,67,,178,,,,100,,,,,,,181
380,95139,2931,1 in 35,1,115527,42990,4,620835,1809,71,89,48,0.834027778,79,0,79,67,,178,,,,100,,,,,,,181
381,95141,2883,1 in 35,1,90303,37845,5,658000,1689,57,81,45,0.834027778,71,90,63,67,,181,140,,,100,,,,,,,
382,95148,1672,1 in 60,1,128820,43711,5,758112,1638,81,85,62,n/a,88,100,79,76,,192,,,,100,,,,,,,181
383,95150,2883,1 in 35,1,90303,37845,5,658000,1689,57,81,45,0.834027778,71,90,63,67,,181,140,,,100,,,,,,,
384,95151,1672,1 in 60,1,128820,43711,5,758112,1638,81,85,62,n/a,88,100,79,76,,192,,,,100,,,,,,,181
385,95152,2883,1 in 35,1,90303,37845,5,658000,1689,57,81,45,0.834027778,71,90,63,67,,181,140,,,100,,,,,,,
386,95153,2498,1 in 41,1,99767,41028,4,582520,1568,62,86,40,0.834027778,85,60,94,69,,171,,,,100,,,,,,,181
387,95154,1873,1 in 54,1,111931,50089,4,764122,1700,71,91,60,0.792361111,78,90,68,76,,193,,,,100,,,,,,,181
